review_id,stage,reason,created_at,venue_id,venue_name,city,address,website_url
7e2765fe-6b03-40ca-8ab7-0fd8ea9f99fa,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:16:26,2b8ee4b7d53cb432,Im Rondellchen,Cologne,"Akazienweg 54 a, 50827 Köln",
5e5e7f60-d2b0-40c9-b09c-fa8ed297748a,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:16:26,2790602845a4bcbf,Iltis-Eck,Cologne,,
9213e360-1bcf-449f-8a0f-0bae79acadff,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:16:26,8f5fa4ae5a893e9a,Bierstübchen Terasse,Cologne,,
2784295a-e9ef-4d8a-a83e-232a96fc67bd,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:16:26,d6cbb1fbb77d3b95,Marcel‘s,Cologne,,
8df55492-5ace-4a1b-b357-4741664e78ec,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:16:26,53d0683c3c934ec7,zum Backstein,Cologne,,
82766692-640b-4da9-a339-deaa1f168bd3,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:16:26,8f93746111973de7,"""L""",Cologne,,
73352c15-6899-4df0-a70e-8c859abfe835,MENU,Candidates found but none validated,2026-09-04 00:16:30,66a253cb66a5f1c4,Trink-Genossin,Cologne,,https://trink-genosse.de/
876bb58a-4f02-41c9-8a42-9e3622184242,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:16:30,6ade07095281a50e,op d'r Höh,Cologne,"Sandweg 112, 50827 Köln",
7614d759-b0a6-449c-a07d-9e3f79f8287a,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:16:30,4583d771e741efb7,em Kölsche Klüngel,Cologne,Venloer Straße 696,
0b3b3e00-807e-4dcb-a859-4f075c72dcb3,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:16:30,ea06f3b99216ac2d,Zum Alibi,Cologne,"Hackländerstraße 31, 50825 Köln",
d46d5b8b-1af6-4042-b397-5c5ee25bc2ad,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:16:30,308d0ff16681dd4a,EhrenGarten,Cologne,Subbelrather Straße 363,
4b100837-03d9-4f42-b053-f65767cc873e,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:16:30,a479a9a4dbd0f9b3,Ihrefelder Eck,Cologne,"Subbelrather Straße 349, 50825 Köln",
eae4671a-5fed-4f91-9362-6ebed6c3e52d,MENU,Candidates found but none validated,2026-09-04 00:16:43,e5979e5ef1201b0c,meyers,Cologne,"Subbelrather Straße 329, 50825 Köln",https://www.meyers-ehrenfeld.de/
cce3bc95-2a75-4e5a-b3bb-06536a33e96b,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:16:43,f300880d641af51d,Haus Thomas,Cologne,,
4b26d0c5-815c-4dbb-85d5-476b31e36b82,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:16:43,38ac6fd406a49885,em Övvje,Cologne,"Hauptstraße 15, 50859 Köln",
8d8bed8b-20ff-43da-bf34-06321b79f5e0,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:16:43,b41db9d56e105d1b,Tennis-Klause,Cologne,,
88b8d963-49ce-46c5-a9f4-aa8ad8d78073,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:16:44,de99ed7bacee4887,Beim Dörfer,Cologne,,
3d3340de-41fe-45ab-a5f0-d56960617b93,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:16:44,03fba1dc346f34df,Taverne im Pohlhof,Cologne,,
cb7f28ec-8c3b-4cc4-a06c-77f4b97b617e,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:16:44,870e45d5f4d83ecd,"Gasthaus ""Laternchen""",Cologne,,
3cea03f2-8e22-4761-8186-086490941940,MENU,Candidates found but none validated,2026-09-04 00:17:03,dede965e78d95923,Lommerzheim,Cologne,"Siegesstraße 18, 50679 Köln",https://www.lommerzheim.koeln/
360f5d3c-85b1-4030-847f-32502020747b,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:17:03,6384c12dbe639802,Relax,Cologne,,
b2114c2c-99fa-4160-8170-b6b60d623dd5,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:17:03,22f782a16a594ad6,Queens Bar,Cologne,"Am Bilderstöckchen 57, 50739 Köln",
55bac4ba-1c99-4824-b512-57a0d646b415,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:17:03,82cb16088c03c5fe,Gaststätte Siegfriedhof,Cologne,"Neue Kempener Straße 255, 50739 Köln",
06fe6727-7c09-4bb8-90a0-207ca1bd4b24,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:17:03,d65cc3ac0d07b6ec,Alt Longerich,Cologne,,
7eddbd29-b867-4aa1-8224-f421ae6a6b28,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:17:03,3c0e6f3315a14434,Vintage54,Cologne,", 50733 Cologne",
87318b4d-e6ac-457d-b70b-e197a2f23421,MENU,Candidates found but none validated,2026-09-04 00:17:17,533a858784598dcf,Zwergnase,Cologne,"Altonaer Straße 30, 50737 Köln",https://www.zwergnase-koeln.de/
ba8ca13a-28dd-46ca-bb32-e802b35920ae,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:17:17,a97d5cb791040bcb,Siedlerklause,Cologne,,
b5ce8a6a-f7ca-42f1-9b38-cc964bd17e08,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:17:17,78c2eeb66a5fd2a2,Zum Treppchen,Cologne,Merkenicher Hauptstraße 136,
9efd191c-1d68-4d83-896a-8f2a6cf226dc,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:17:17,5cb06c36db3034eb,Zur Post,Cologne,,
d76b4358-2261-402d-b70c-b2a0a267be02,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:17:19,d1827f3af129a420,Pütz,Cologne,,http://www.xn--ptz-bistro-9db.de/
b7123bb3-14f1-42da-92bd-531fd22d4a4c,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:17:19,3aebdc5bc5fc9359,Kreins,Cologne,"Vitalisstraße 303, 50933 Köln",
59b9a938-ba1a-491a-8949-76b0b026f997,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:17:19,3f3c11d155501b7b,Zint Tönnes,Cologne,,
03d3dfb1-ec7c-4dec-856e-625d8ef15e6a,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:17:19,1d57b5f6ad5f4c60,Tennessee Bar,Cologne,,
0b218581-0539-4b7f-899a-e5317b760224,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:17:19,4ad999997f41001b,Worringen Oriental,Cologne,,
a2e9882a-9dce-45cc-9393-c753d444f3dd,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:17:24,18bf4f73551b2f94,Basils,Cologne,,
83c8a7ca-6fe4-47e2-a13f-5d0c4d90ea3b,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:17:24,1619327870914494,Rakete,Cologne,"Baudriplatz 2, 50733 Köln",
89eeeab2-fc7e-49b0-a205-59511d3ff2db,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:17:32,265a7ff196d54aaf,Fusswinkel,Cologne,,
dd09c57e-262f-442c-9b43-cf8a0e286a58,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:17:32,4b8aafb68be39d9d,Op d'r Eck,Cologne,,
e1e27f17-329e-478f-86d0-6ec9028cd785,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:17:32,820f2a14153187dd,Markt-Klause,Cologne,,
b23c6ac7-c2a9-4ec3-805e-d186711dfbd5,WEBSITE,website_status=BLOCKED,2026-09-04 00:17:32,38af5784c4a2e24f,Alt Neppes,Cologne,Neusser Straße 301,https://alt-neppes.geo.io/
59ea8e54-bf3a-47af-90bf-462a8b79f387,MENU,Candidates found but none validated,2026-09-04 00:17:56,cbd9c10ff018ca9c,Hängende Gärten von Ehrenfeld,Cologne,"Vogelsanger Straße 140, 50823 Köln",http://www.haengendegaerten.de/
e1efebcb-720a-4a09-a055-476f8aeac812,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:17:56,41190b16b18f6178,Zum Krug,Cologne,,
28792108-8b77-4160-b1b5-49fc99b098c3,MENU,Candidates found but none validated,2026-09-04 00:18:50,1a983ae8f40b0360,Die Breddoille Weinbar,Cologne,,https://www.die-bredouille.de/
84e23ed7-4c0a-44ea-8e8e-0d04ac8586dd,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:18:50,e712470189ae9ec5,Monkeys,Cologne,,
d5d048a5-5240-4164-bc11-a0c27249912e,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:18:50,5ef90f0af70ab618,Umbruch,Cologne,"Zülpicher Straße 11, 50674 Köln",
60b1cbcb-06b5-4064-b9d9-ed3572013efb,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:18:50,4d77d14384cb4f57,Brauhaus Pütz,Cologne,"Engelbertstraße 67, 50674 Köln",
ce36ac6d-7821-4601-8556-062859a26fbb,MENU,Candidates found but none validated,2026-09-04 00:19:04,3a86ef7de5f3b281,Stiefel,Cologne,"Zülpicher Straße 18, 50674 Köln",https://stiefelkneipe.de
d242cf29-cb66-4d5c-9dd4-4d3403a493ed,MENU,Candidates found but none validated,2026-09-04 00:19:17,b2454605b39a9586,Massimo,Cologne,"Alteburger Straße 41, 50678 Köln",https://www.rosticceria-massimo.de/
a2c2cbe4-cf1c-42ac-80a2-3ff297d5d8bf,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:19:17,24068a607424b746,Metronom,Cologne,"Weyerstraße 59,  Köln",
2370e16e-131b-4be8-ae43-7dd39cb92240,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:19:17,160ceb698c9efb0f,Backes,Cologne,"Darmstädter Straße 6,  Köln",
4db179a0-0355-4a6c-b30c-53bd8c79782e,MENU,Candidates found but none validated,2026-09-04 04:10:09,adeb33299fa74932,Zum Kornbrenner,Cologne,"Neusser Straße 171, 50733 Köln",https://www.zumkornbrenner.koeln/
37ed7d41-e185-4ec4-bde1-6bbb80207574,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:10:09,6b895c4714e58e31,Cubana,Cologne,"Barbarossaplatz 5, 50674 Köln",
884f14da-e794-4b95-a5db-99ca588421a9,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:10:10,455695b6d22f3a80,Im Schäfer,Cologne,"Dürener Straße, 50931 Köln",
7a65c09e-71ab-4c10-9be8-6a2e3b4f82ff,MENU,Candidates found but none validated,2026-09-04 04:10:24,60b6404c5106ab58,Lotta,Cologne,"Kartäuserwall 12, 50678 Köln",https://www.lotta-koeln.de
224b44b0-0a6c-458b-b4a4-ff6c4147a89f,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:10:24,cb2c2bd0a69f46c3,Loreley,Cologne,"Lindenstraße 65, 50674 Köln",
af0c08ee-0804-43e3-87e0-c90c0fe697e5,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:10:25,a7c4c73b4bf4e87e,FC Gildentreff,Cologne,,
0ad2758b-b228-4408-9d2c-bc2900dac89c,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:10:26,fc9daac935342fdf,Alt-Buchheim,Cologne,,
e032427e-a39d-4508-8d35-9465307f6293,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:10:26,97aa68ed998e852d,Os Conquistadores,Cologne,,
aff5da12-14ec-4835-ad76-592cc04fa550,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:10:26,b874bcc4374ddd77,Havana,Cologne,Neusser Straße 41,
d4658ba1-1c15-4cd5-9855-c7d9da4d8ec0,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:10:26,9bc5a99a45730dbc,Schänke Dezernat 90,Cologne,"Johannisstraße 30, 50668 Cologne",
bca938c3-010f-4457-acf4-18492163e617,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:10:26,acfac1f772513403,Haus Knüsener,Cologne,,
3dbc0d12-f5b7-4caf-9898-fc6ea6ee14c1,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:10:26,a579d80e19a86c39,Gaffelstübchen,Cologne,"Im Weidenbruch 205, 51061 Köln",
b7a27b88-682a-440b-850f-c6bb5bbc60a0,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:10:26,210368875e81d4ed,Low Budget,Cologne,"Aachener Straße 47, 50674 Köln",
865a192d-081a-4dd7-a321-1a23597de72c,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:10:26,dfc02c5535355f9a,Six Pack,Cologne,"Aachener Straße 33, 50674 Köln",
826f4ce4-438d-4569-a31c-d94ee292cd41,MENU,Candidates found but none validated,2026-09-04 04:10:40,2ad2b6c38b84f366,Furchtbar,Cologne,"Kyffhäuserstraße 24, 50674 Köln",https://www.furchtbar.de/
b83972ab-d1d3-4ead-8702-2946b81d6283,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:10:40,b1563b19ad7b40c7,Waldstube,Cologne,,
b3e911c9-2ae9-4e46-b15f-2f1b9d7ca0be,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:10:40,00c21d7660eed633,Hirtsiefer Hof,Cologne,,
1399af64-367f-487c-99af-11515dd3d232,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:10:40,febb1410e3f2346f,Brauhaus zur Schreckenskammer,Cologne,"Ursulagartenstraße 11-15, 50668 Köln",
bc97bbe2-82c5-41e5-a74c-7d45e0416ef6,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:10:40,ece2d1fa9bab8d0b,Sadie's Irish Pub,Cologne,,
e57a622d-dd49-4ac4-84a2-079504506022,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:10:40,67052a3192b6bed5,Nordschänke,Cologne,"Berliner Straße 137, 51063 Köln",
9cee18e4-9228-4726-8dc8-fd691f6864f1,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:10:40,ba835ed7e780580a,Zum Schützenhof,Cologne,"Berliner Straße 43, 51063 Köln",
67f3a29a-55d6-4627-8563-4b0de1c67ee6,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:10:40,e31cbe7772a05b27,Am Wiener Platz,Cologne,,
7bcf597e-f5d4-4eae-b1aa-6a35c13a6dfb,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:10:40,12fbf36ac0caa66a,Belz Bierstuben,Cologne,"Adamsstraße 1, 51063 Köln",
3f5a8394-cbc9-4859-bdd2-713c2bccfa27,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:10:40,d5033e4a1ac6d8a5,Zur Post,Cologne,"Adamsstraße 22, 51063 Köln",
079fa8f0-1174-4dc6-a06e-5eadac60186e,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:10:40,b09eb17fb96dbf7c,Bei İSİ,Cologne,"Berliner Straße 27, 51063 Köln",
f16d4c74-5598-4482-8a90-2c8a3febe2dc,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:10:40,a6aa4231306353ba,Dorfstube,Cologne,,
3b72a6c4-c3ca-4244-aa2f-b13a8f37f2e2,MENU,Candidates found but none validated,2026-09-04 04:10:55,6dcad5063f678aee,Südkurve,Cologne,"Luxemburger Straße 228, 50937 Köln",https://www.koelner-suedkurve.de/
d767424a-e886-4fe9-9b5e-6e77e193e582,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:10:55,b4bcb1ea4ac0124e,Lux,Cologne,,
4f2806fd-118e-484b-80bf-4df06af652d3,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:10:55,417afe730e3afa0d,Kleine Freiheit,Cologne,,
4055ff1f-ceaf-4e8b-8ea0-7b659170f9dc,MENU,Candidates found but none validated,2026-09-04 04:11:09,2edaffa927295099,Tankstelle Köln,Cologne,"Kyffhäuserstraße 19, 50674 Köln",https://www.tankstelle-koeln.de/
74da6c42-de9f-40e5-a15b-31de4a210e9d,MENU,Candidates found but none validated,2026-09-04 04:11:27,c661c58cad557222,Gilbert's Pinte,Cologne,,http://gilbertspinte.de
be98e50c-1fc8-4de5-a628-363555636b9b,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:11:27,7f2f1be2e522155f,Reissdorf am Brunnen,Cologne,,
1551ac91-f608-47fd-8a1d-365f549aa81e,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:11:27,2cfcb3436ec8a847,Senn,Cologne,", 50937 Cologne",
361a7eac-b9b5-476c-a58c-754723f7c9ac,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:11:27,49d1f3103fe7e324,Roter Platz,Cologne,"Zülpicher Platz 11, 50674 Köln",
bfb468e0-d987-4acc-8149-6cb823bc5d75,MENU,Candidates found but none validated,2026-09-04 04:11:40,64539d22923e8de7,1460,Cologne,,https://www.14hundert60.de/
97a5062e-0b1a-46b1-a112-bcb56757f3ff,MENU,Candidates found but none validated,2026-09-04 04:11:58,7d7c73863f0d6f72,Em drügge Pitter,Cologne,"Venloer Straße 216, 50825 Köln",https://edp-koeln.de/
b94122ee-b46a-4e28-9ea3-dc05818908f1,MENU,Low confidence (0.4),2026-09-04 04:12:20,4f6bb025c72c9fae,Eventgewölbe Köln,Cologne,"Pipinstraße 9, 50667 Köln",https://eventgewoelbe.koeln
ef4724c5-a320-4b2f-bdb7-d4795a85fa33,MENU,Candidates found but none validated,2026-09-04 04:12:48,1986d1357c23bad2,Baustelle 4U,Cologne,"Vor St. Martin 12, 50667 Köln",https://www.baustelle4u.de/
f5bcc0b8-7ac6-4fde-bfa8-4eb5c7cbc55a,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:12:48,26d6aabb27522148,Bei d'r Bunn,Cologne,Sebastianstraße 168,
bee15c13-18ab-440d-8213-b9a01dd9ea8b,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:12:48,8356a81ae574c427,Sprudl & Mett,Frankfurt,,
9da3391d-e557-448d-a689-97d5a19b09f5,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:12:56,08ce1b4aaae64bd7,Endstation 148,Frankfurt,"Ginnheimer Landstraße 148, 60431 Frankfurt am Main",
a164ae9b-e0ff-475a-a994-0c9dcdbb9de3,MENU,Candidates found but none validated,2026-09-04 04:13:09,62c6ceb31245a3df,Bootshaus YACHTKLUB,Frankfurt,"Deutschherrnufer, 60594 Frankfurt am Main",http://www.yachtklub.org
9a8ad1ae-88be-46bd-9044-236863cb9faa,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:13:09,425bbeb4df0ad283,Reh Zwanzig,Frankfurt,,
914df8e4-7f61-4be1-8275-91b45a436769,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:13:09,141902270cfca75c,Sporteck,Frankfurt,,
9b6e5407-a8b4-4bd6-84d4-1744bbda222f,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:13:35,de6d983fefdf0ad0,#Wallstreet Frankfurt,Frankfurt,"Berger Straße 83, 60316 Frankfurt am Main",
4e1b47dd-9444-4cd0-b3c9-56f785dee3a0,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:13:35,a89009487e980807,Bonne Chance,Frankfurt,,
5977e191-e7d4-402c-8666-c8d1854c39f1,MENU,Candidates found but none validated,2026-09-04 04:13:48,b09b1a492f1a978e,Gaststätte Moseleck,Frankfurt,"Moselstraße 21, 60329 Frankfurt am Main",http://www.moseleck-ffm.de/
20ec9a8a-07bd-49b6-9bfe-846df2963f0d,MENU,Low confidence (0.4),2026-09-04 04:14:04,f0f03d705f548cb6,New Rose,Frankfurt,,https://newrosefrankfurt.de/
83ba45bf-ef4d-414f-ac18-bfaa323673dc,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:14:04,0ee99f74a5fc8e75,Zur Post,Frankfurt,"Willibrachtstraße 1, 60431 Frankfurt am Main",
8aca25ad-eccf-4634-ab50-15dabd6db2bd,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:14:04,d3c17e16e4587d7f,Baile Bar,Frankfurt,,
5664d8c4-0487-459f-ae91-db0dece199b4,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:14:04,93f385bf94e4f6a9,Volkswirtschaft,Frankfurt,"Jordanstraße 13, 60486 Frankfurt am Main",
aff5afe8-e867-40c9-b008-62a4ffadce47,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:14:04,43ecc674ba151ca1,Bockenheimer Weinkontor,Frankfurt,,
b04f685d-912b-4395-88f7-7fb888e843bc,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:14:04,a2a7460af603d921,Zum Tannenbaum,Frankfurt,,
62b4d426-8432-4f5a-abaf-51af9843c211,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:14:04,52c8f4c621fe2c28,Lucky's Frankfurt,Frankfurt,"Große Friedberger Straße 26, 60313 Frankfurt am Main",http://www.luckys-manhattan.com/
a6bf14de-640e-4953-85ad-ff672b89ba6c,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:14:18,efdda5213d90344c,Central,Frankfurt,,
e07cfa5b-ef1e-4b7b-95a3-a804f240a1a0,WEBSITE,website_status=BLOCKED,2026-09-04 04:14:18,3c9325c00d3e9b5a,Stall,Frankfurt,"Stiftstraße 22, 60313 Frankfurt am Main",https://www.stall-frankfurt.com
efe3a67a-6ea7-4b59-baf6-33e8cdae75c0,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:14:18,150b741b31c45ee0,Bei Susanne,Frankfurt,,
334b9e58-ceb2-4788-accd-3a4af8e93593,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:14:18,623ca35ea1f7f702,Zur Pilsstube,Frankfurt,,
057f3761-048c-4499-9f58-6683af1ed23a,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:14:18,a2e68b7da535bbdc,Salon Jale,Frankfurt,,
29f67499-8976-4f05-8b12-905f6bd3309a,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:14:18,00f01f163ca01a8e,Plateau,Frankfurt,,
89b20849-26ab-468f-a1b7-1bb48b740b22,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:14:18,ff0dce8fc6ca4c6d,Alte Kneipe,Frankfurt,,
116e6b81-e47d-4488-9ee4-dfce62b1b123,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:14:18,0b8049154c707c6a,Klapper 33,Frankfurt,,
6285bcbd-8cc3-4f0f-94cc-aeb542e49296,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:14:18,9f1dcd6dd7c27d71,Eiserner Hahn,Frankfurt,,
cf7c1794-aa2b-4c0f-bfab-1fc3eeb38a2d,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:14:18,1829035400cf8301,Long Island Cocktailbar,Frankfurt,,
2d5e4a6f-7e81-4e81-92e8-2e51d2795612,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:14:18,48a27be24e7a443d,Crazy Music Barr,Frankfurt,,
98e1fba5-f89f-48a9-ba57-55aca709f0c7,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:14:18,a0a5e585049f5b83,Tropical,Frankfurt,,
a490bea7-bf0b-4747-b2d7-ab25d441d182,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:14:18,ccf5391e9e56f8e8,Cubanitas Cocktailbar,Frankfurt,,
0d102847-52b4-479c-9e9f-93f001097faa,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:14:18,33e033eafcb2fa49,Crazy,Frankfurt,,
2e439e48-2be1-49dc-a330-f701d1e57421,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:14:18,c42fdfb767750925,The Anglo Irish,Frankfurt,,
7a223900-926d-4e94-b3f0-e4e7b5535518,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:14:18,00a420827698e426,The Rock Times,Frankfurt,,
